TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Detroit Pistons,2003-04,54,Ben Wallace,81,37.8,9.5,1.7,12.4,1.8,3.0,1.5,Richard Hamilton,78,35.7,17.6,4.0,3.6,1.3,0.2,2.7,Chauncey Billups,78,35.5,16.9,5.7,3.5,1.1,0.1,2.4,Rasheed Wallace,68,35.2,16.0,2.3,6.8,0.9,1.8,1.8,Tayshaun Prince,82,32.9,10.3,2.3,4.8,0.8,0.8,1.5
Golden State Warriors,2003-04,37,Jason Richardson,78,37.7,18.7,2.9,6.7,1.1,0.5,2.5,Clifford Robinson,82,34.7,11.8,3.3,3.9,0.8,0.9,2.1,Erick Dampier,74,32.5,12.3,0.8,12.0,0.4,1.9,1.8,Nick Van Exel,39,32.2,12.6,5.3,2.7,0.5,0.1,2.0,Mike Dunleavy,75,31.2,11.7,2.9,5.9,0.9,0.2,1.9
Houston Rockets,2003-04,45,Steve Francis,79,40.5,16.6,6.2,5.5,1.8,0.4,3.7,Cuttino Mobley,80,40.4,15.8,3.2,4.5,1.3,0.4,2.3,Jim Jackson,80,39.0,12.9,2.8,6.1,1.1,0.3,2.2,Yao Ming,82,32.9,17.5,1.5,9.0,0.3,1.9,2.5,Maurice Taylor,75,27.7,11.5,1.4,5.1,0.6,0.6,2.0
Indiana Pacers,2003-04,61,Metta World Peace,73,37.2,18.3,3.7,5.3,2.1,0.7,2.8,Jermaine O'Neal,78,35.8,20.1,2.1,10.0,0.8,2.6,2.3,Al Harrington,79,30.9,13.3,1.7,6.4,1.0,0.3,2.1,Reggie Miller,80,28.3,10.0,3.1,2.4,0.8,0.1,0.9,Jamaal Tinsley,52,26.5,8.3,5.8,2.6,1.6,0.3,2.1
Los Angeles Clippers,2003-04,28,Elton Brand,69,38.8,20.0,3.3,10.3,0.9,2.2,2.8,Corey Maggette,73,36.0,20.7,3.1,5.9,0.9,0.2,2.8,Quentin Richardson,65,36.0,17.2,2.1,6.4,1.0,0.3,2.2,Marko Jaric,58,30.3,8.5,4.8,3.0,1.6,0.3,2.0,Bobby Simmons,56,24.5,7.8,1.7,4.7,0.9,0.3,1.3
Los Angeles Lakers,2003-04,56,Kobe Bryant,65,37.7,24.0,5.1,5.5,1.7,0.4,2.6,Shaquille O'Neal,67,36.8,21.5,2.9,11.5,0.5,2.5,2.9,Gary Payton,82,34.6,14.6,5.5,4.2,1.2,0.2,1.8,Karl Malone,42,32.8,13.2,3.9,8.7,1.2,0.5,2.5,Devean George,82,23.8,7.4,1.4,4.0,1.0,0.5,1.1
Memphis Grizzlies,2003-04,50,Pau Gasol,78,31.4,17.7,2.5,7.7,0.6,1.7,2.4,James Posey,82,29.8,13.7,1.5,4.9,1.7,0.5,1.4,Jason Williams,72,29.3,10.9,6.8,2.0,1.3,0.1,1.9,Mike Miller,65,27.1,11.1,3.6,3.3,0.9,0.2,1.6,Bonzi Wells,72,26.0,12.3,1.9,3.6,1.3,0.3,2.2
Miami Heat,2003-04,42,Lamar Odom,80,37.5,17.1,4.1,9.7,1.1,0.9,3.0,Eddie Jones,81,37.0,17.3,3.2,3.8,1.1,0.4,1.6,Dwyane Wade,61,35.0,16.2,4.5,4.0,1.4,0.6,3.2,Rafer Alston,82,31.5,10.2,4.5,2.8,1.4,0.2,1.6,Brian Grant,76,30.3,8.7,0.9,6.9,0.7,0.5,1.1
Milwaukee Bucks,2003-04,41,Michael Redd,82,36.8,21.7,2.3,5.0,1.0,0.1,1.4,Keith Van Horn,72,32.5,16.1,1.7,7.0,0.9,0.5,2.3,Desmond Mason,82,30.9,14.4,1.9,4.4,0.7,0.3,1.8,Joe Smith,76,29.7,10.9,1.0,8.5,0.6,1.2,1.1,Brian Skinner,56,28.2,10.5,0.9,7.3,0.5,1.1,1.4
Minnesota Timberwolves,2003-04,58,Kevin Garnett,82,39.5,24.2,5.0,13.9,1.5,2.2,2.6,Latrell Sprewell,82,37.8,16.8,3.5,3.8,1.1,0.3,1.9,Sam Cassell,81,35.2,19.8,7.3,3.3,1.3,0.2,2.7,Trenton Hassell,81,27.9,5.0,1.6,3.2,0.4,0.7,0.6,Fred Hoiberg,79,22.7,6.7,1.4,3.4,0.8,0.1,0.6
New Jersey Nets,2003-04,47,Richard Jefferson,82,38.2,18.5,3.8,5.7,1.1,0.3,2.4,Jason Kidd,67,36.8,15.5,9.2,6.4,1.8,0.2,3.2,Kerry Kittles,82,34.7,13.1,2.5,4.0,1.5,0.5,1.2,Kenyon Martin,65,34.7,16.7,2.5,9.5,1.5,1.3,2.6,Jason Collins,78,28.5,5.9,2.0,5.1,0.9,0.7,1.2
New Orleans Hornets,2003-04,41,Baron Davis,67,40.1,22.9,7.5,4.3,2.4,0.4,3.2,Jamal Mashburn,19,38.4,20.8,2.5,6.2,0.7,0.3,1.9,P.J. Brown,80,34.5,10.5,1.9,8.6,1.0,0.9,1.3,Jamaal Magloire,82,34.1,13.6,1.0,10.3,0.5,1.2,2.5,David Wesley,61,32.9,14.0,2.9,2.2,1.2,0.2,1.6
New York Knicks,2003-04,39,Stephon Marbury,81,40.2,20.2,8.9,3.2,1.6,0.1,3.1,Allan Houston,50,35.9,18.5,2.0,2.4,0.8,0.0,2.0,Kurt Thomas,80,31.8,11.1,1.9,8.3,0.7,1.0,1.7,Tim Thomas,66,31.7,14.7,1.9,4.8,1.0,0.3,1.8,Anfernee Hardaway,76,27.6,9.2,2.3,3.8,0.9,0.3,1.4
Orlando Magic,2003-04,21,Tracy McGrady,67,40.1,28.0,5.5,6.0,1.4,0.6,2.7,Juwan Howard,81,35.6,17.0,2.0,7.0,0.7,0.3,2.2,Tyronn Lue,76,30.7,10.5,4.2,2.5,0.8,0.1,1.6,DeShawn Stevenson,80,30.6,11.4,2.0,3.7,0.7,0.2,1.5,Drew Gooden,79,27.1,11.6,1.1,6.5,0.8,0.9,1.6
Philadelphia 76ers,2003-04,33,Allen Iverson,48,42.6,26.4,6.8,3.7,2.4,0.1,4.4,Kenny Thomas,74,36.5,13.6,1.5,10.1,1.1,0.4,2.3,Eric Snow,82,36.3,10.3,6.9,3.4,1.2,0.1,2.3,Glenn Robinson,42,32.0,16.6,1.4,4.5,1.0,0.2,2.5,Aaron McKie,75,28.2,9.2,2.6,3.4,1.1,0.3,1.4
Phoenix Suns,2003-04,29,Joe Johnson,82,40.7,16.7,4.4,4.7,1.1,0.3,2.4,Shawn Marion,79,40.6,19.0,2.7,9.3,2.1,1.3,2.0,Amar'e Stoudemire,55,36.8,20.6,1.4,9.0,1.2,1.6,3.2,Jake Voskuhl,66,24.2,6.6,0.9,5.2,0.6,0.4,1.2,Casey Jacobsen,78,23.5,6.0,1.3,2.6,0.6,0.1,0.9
Portland Trail Blazers,2003-04,41,Damon Stoudamire,82,38.1,13.4,6.1,3.8,1.2,0.1,2.2,Zach Randolph,81,37.9,20.1,2.0,10.5,0.8,0.5,3.0,Derek Anderson,51,35.5,13.6,4.5,3.6,1.3,0.1,1.8,Shareef Abdur-Rahim,85,31.7,16.3,2.0,7.5,0.8,0.4,2.2,Theo Ratliff,85,31.3,7.9,0.8,7.2,0.6,3.6,1.4
Sacramento Kings,2003-04,55,Peja Stojakovic,81,40.4,24.2,2.1,6.3,1.3,0.2,1.9,Brad Miller,72,36.5,14.1,4.3,10.3,0.9,1.2,2.0,Mike Bibby,82,36.4,18.4,5.4,3.4,1.4,0.2,2.1,Chris Webber,23,36.2,18.7,4.6,8.7,1.3,0.9,2.6,Doug Christie,82,33.9,10.1,4.2,4.0,1.8,0.5,1.9
San Antonio Spurs,2003-04,57,Tim Duncan,69,36.6,22.3,3.1,12.4,0.9,2.7,2.7,Tony Parker,75,34.4,14.7,5.5,3.2,0.8,0.1,2.4,Bruce Bowen,82,32.0,6.9,1.4,3.1,1.0,0.4,1.1,Manu Ginobili,77,29.3,12.8,3.8,4.5,1.8,0.2,2.1,Rasho Nesterovic,82,28.8,8.7,1.4,7.7,0.6,2.0,1.3
Seattle SuperSonics,2003-04,37,Ray Allen,56,38.5,23.0,4.8,5.1,1.3,0.2,2.8,Rashard Lewis,80,36.7,17.8,2.2,6.5,1.2,0.7,1.7,Brent Barry,59,30.6,10.8,5.8,3.5,1.4,0.3,2.4,Vladimir Radmanovic,77,30.2,12.0,1.8,5.3,1.0,0.5,1.4,Flip Murray,82,24.7,12.4,2.5,2.5,1.0,0.3,1.8
Toronto Raptors,2003-04,33,Vince Carter,73,38.2,22.5,4.8,4.8,1.2,0.9,3.1,Jalen Rose,66,38.1,15.5,5.0,4.0,0.8,0.3,3.2,Donyell Marshall,82,36.4,14.7,1.5,9.9,1.1,1.5,1.4,Chris Bosh,75,33.6,11.5,1.0,7.4,0.8,1.4,1.4,Alvin Williams,56,31.0,8.8,4.0,2.7,1.0,0.2,1.4
Utah Jazz,2003-04,42,Andrei Kirilenko,78,37.3,16.5,3.1,8.1,1.9,2.8,2.8,Matt Harpring,31,36.5,16.2,2.0,8.0,0.7,0.1,2.1,Carlos Arroyo,71,28.2,12.6,5.0,2.6,0.9,0.1,2.2,Gordan Giricek,73,28.0,11.3,1.7,3.1,0.8,0.2,1.4,Greg Ostertag,78,27.6,6.8,1.6,7.4,0.4,1.8,1.3
Washington Wizards,2003-04,25,Gilbert Arenas,55,37.6,19.6,5.0,4.6,1.9,0.2,4.1,Larry Hughes,61,33.9,18.8,2.4,5.3,1.6,0.4,2.5,Kwame Brown,74,30.1,10.9,1.5,7.4,0.9,0.7,1.9,Jerry Stackhouse,26,29.8,13.9,4.0,3.6,0.9,0.1,3.4,Jarvis Hayes,70,29.2,9.6,1.5,3.8,1.0,0.2,1.6
Atlanta Hawks,2004-05,13,Al Harrington,66,38.6,17.5,3.2,7.0,1.3,0.2,3.1,Josh Childress,80,29.6,10.1,1.9,6.0,0.9,0.4,1.3,Tyronn Lue,70,28.7,11.2,4.6,2.1,0.5,0.0,1.5,Josh Smith,74,27.7,9.7,1.7,6.2,0.8,1.9,1.8,Tony Delk,56,24.1,11.9,1.9,2.3,0.8,0.1,1.0
Boston Celtics,2004-05,45,Antoine Walker,77,38.5,19.1,3.4,9.0,1.2,0.8,3.3,Paul Pierce,82,36.1,21.6,4.2,6.6,1.6,0.5,2.8,Gary Payton,77,33.1,11.3,6.1,3.1,1.1,0.2,1.9,Ricky Davis,82,32.8,16.0,3.0,3.0,1.1,0.3,2.5,Raef LaFrentz,80,27.5,11.1,1.2,6.9,0.5,1.2,0.9
Charlotte Bobcats,2004-05,18,Emeka Okafor,73,35.6,15.1,0.9,10.9,0.8,1.7,1.7,Primoz Brezec,72,31.7,13.0,1.2,7.4,0.5,0.8,1.5,Gerald Wallace,70,30.7,11.1,2.0,5.5,1.7,1.3,2.3,Brevin Knight,66,29.5,10.1,9.0,2.6,2.0,0.1,2.2,Jason Hart,74,25.5,9.5,5.0,2.7,1.3,0.2,1.4
Chicago Bulls,2004-05,47,Kirk Hinrich,77,36.3,15.7,6.4,3.9,1.6,0.3,2.3,Eddy Curry,63,28.8,16.1,0.6,5.4,0.3,0.9,2.6,Tyson Chandler,80,27.3,8.0,0.8,9.7,0.9,1.8,1.5,Luol Deng,61,27.2,11.7,2.2,5.3,0.8,0.4,1.9,Chris Duhon,82,26.5,5.9,4.9,2.6,1.0,0.0,1.5
Cleveland Cavaliers,2004-05,42,LeBron James,80,42.3,27.2,7.2,7.4,2.2,0.7,3.3,Jeff McInnis,76,34.9,12.8,5.1,2.1,0.7,0.0,1.5,Zydrunas Ilgauskas,78,33.5,16.9,1.3,8.6,0.7,2.1,2.4,Drew Gooden,82,30.8,14.4,1.6,9.2,0.9,0.9,1.6,Ira Newble,74,24.7,5.9,1.2,3.0,0.7,0.2,0.8
Dallas Mavericks,2004-05,58,Dirk Nowitzki,78,38.8,26.1,3.1,9.7,1.2,1.5,2.3,Michael Finley,64,37.0,15.7,2.6,4.1,0.8,0.3,0.9,Josh Howard,76,32.2,12.6,1.4,6.4,1.5,0.6,1.6,Jason Terry,80,30.0,12.4,5.4,2.4,1.4,0.2,1.8,Jerry Stackhouse,56,28.9,14.9,2.3,3.3,0.9,0.2,1.9
Denver Nuggets,2004-05,49,Carmelo Anthony,75,34.8,20.8,2.6,5.7,0.9,0.4,3.0,Andre Miller,82,34.7,13.6,6.9,4.1,1.5,0.1,2.7,Kenyon Martin,70,32.6,15.5,2.4,7.3,1.4,1.1,2.1,Marcus Camby,66,30.6,10.3,2.3,10.0,0.9,3.0,1.6,Earl Boykins,82,26.4,12.4,4.5,1.7,1.0,0.1,1.5
Detroit Pistons,2004-05,54,Richard Hamilton,76,38.6,18.7,4.9,3.9,1.0,0.2,2.9,Tayshaun Prince,82,37.1,14.7,3.0,5.3,0.7,0.9,1.6,Ben Wallace,74,36.1,9.7,1.7,12.2,1.4,2.4,1.1,Chauncey Billups,80,35.9,16.5,5.8,3.4,1.0,0.1,2.3,Rasheed Wallace,79,34.1,14.5,1.8,8.2,0.8,1.5,1.6
Golden State Warriors,2004-05,34,Jason Richardson,72,37.8,21.7,3.9,5.9,1.5,0.4,2.3,Baron Davis,46,34.4,19.2,7.9,3.8,1.8,0.3,2.8,Troy Murphy,70,34.0,15.4,1.4,10.8,0.8,0.5,1.5,Mike Dunleavy,79,32.5,13.4,2.6,5.5,1.0,0.3,1.7,Derek Fisher,74,30.0,11.9,4.1,2.9,1.0,0.1,1.7
Houston Rockets,2004-05,51,Tracy McGrady,78,40.9,25.7,5.7,6.2,1.7,0.7,2.6,David Wesley,80,34.7,11.9,3.3,2.9,1.2,0.1,1.4,Bob Sura,61,31.6,10.3,5.2,5.5,1.1,0.1,2.4,Yao Ming,80,30.7,18.3,0.8,8.4,0.4,2.0,2.5,Juwan Howard,61,26.6,9.6,1.5,5.7,0.5,0.1,1.3
Indiana Pacers,2004-05,44,Metta World Peace,7,41.4,24.6,3.1,6.4,1.7,0.9,2.4,Stephen Jackson,51,35.2,18.7,2.3,4.9,1.3,0.3,2.4,Jermaine O'Neal,44,35.0,24.3,1.9,8.8,0.6,2.0,3.0,Jamaal Tinsley,40,32.5,15.4,6.4,4.0,2.0,0.3,3.4,Reggie Miller,66,32.0,14.8,2.2,2.4,0.8,0.1,1.2
Los Angeles Clippers,2004-05,37,Bobby Simmons,75,37.5,16.4,2.7,5.9,1.4,0.2,1.8,Corey Maggette,66,37.1,22.2,3.4,6.0,1.1,0.1,3.0,Elton Brand,81,37.1,20.0,2.6,9.5,0.8,2.1,2.3,Marko Jaric,50,33.2,9.9,6.1,3.2,1.7,0.3,2.0,Shaun Livingston,30,27.3,7.4,5.0,3.0,1.1,0.4,2.5
Los Angeles Lakers,2004-05,34,Kobe Bryant,66,40.8,27.6,6.0,5.9,1.3,0.8,4.1,Lamar Odom,64,36.2,15.2,3.7,10.2,0.7,1.0,2.5,Caron Butler,77,35.6,15.5,1.9,5.8,1.4,0.3,1.6,Chucky Atkins,82,35.5,13.6,4.4,2.4,0.9,0.0,1.8,Chris Mihm,75,25.0,9.8,0.7,6.7,0.2,1.4,1.5
Memphis Grizzlies,2004-05,45,Pau Gasol,56,31.8,17.8,2.4,7.3,0.7,1.7,2.4,Shane Battier,80,31.5,9.9,1.6,5.2,1.1,1.0,0.9,Mike Miller,76,30.0,13.4,2.9,3.9,0.7,0.3,1.7,Lorenzen Wright,80,28.6,9.6,1.1,7.7,0.7,0.9,1.3,James Posey,50,27.7,8.1,1.8,4.4,1.0,0.5,1.4
Miami Heat,2004-05,59,Dwyane Wade,77,38.7,24.1,6.8,5.2,1.6,1.1,4.2,Eddie Jones,80,35.5,12.7,2.7,5.1,1.1,0.5,1.2,Shaquille O'Neal,73,34.2,22.9,2.7,10.4,0.5,2.3,2.8,Udonis Haslem,80,33.5,10.9,1.4,9.1,0.8,0.5,1.4,Damon Jones,82,31.4,11.6,4.3,2.8,0.5,0.1,1.2
Milwaukee Bucks,2004-05,30,Michael Redd,75,38.0,23.0,2.3,4.2,0.8,0.1,1.8,Desmond Mason,80,36.1,17.2,2.7,3.9,0.7,0.3,2.1,Joe Smith,74,30.7,11.0,0.9,7.3,0.6,0.5,1.1,Mo Williams,80,28.3,10.2,6.1,3.1,0.9,0.1,2.5,Dan Gadzuric,81,22.0,7.3,0.4,8.3,0.6,1.3,1.0
Minnesota Timberwolves,2004-05,44,Kevin Garnett,82,38.1,22.2,5.7,13.5,1.5,1.4,2.7,Wally Szczerbiak,81,31.7,15.5,2.4,3.7,0.5,0.2,1.6,Latrell Sprewell,80,30.6,12.8,2.2,3.2,0.7,0.3,1.6,Ndudi Ebi,2,27.0,13.5,0.5,8.0,0.5,0.5,1.5,Sam Cassell,59,25.8,13.5,5.1,2.7,0.6,0.2,1.8
New Jersey Nets,2004-05,42,Richard Jefferson,33,41.3,22.2,4.0,7.3,1.0,0.5,4.0,Jason Kidd,66,37.1,14.4,8.3,7.4,1.9,0.1,2.5,Vince Carter,77,36.9,24.5,4.2,5.2,1.4,0.6,2.2,Jason Collins,80,31.8,6.4,1.3,6.1,0.9,0.9,1.1,Nenad Krstic,75,26.2,10.0,1.0,5.3,0.4,0.8,1.5
New Orleans Hornets,2004-05,18,P.J. Brown,82,34.5,10.8,2.2,9.0,0.9,0.6,1.2,Jamaal Magloire,23,30.7,11.7,1.3,8.9,0.3,1.0,2.6,Speedy Claxton,62,30.2,11.5,6.0,3.0,1.8,0.1,1.9,Lee Nailon,68,29.6,14.2,1.6,4.4,0.5,0.2,1.6,Dan Dickau,71,29.3,12.5,4.9,2.5,1.1,0.1,2.0
New York Knicks,2004-05,33,Stephon Marbury,82,40.2,21.7,8.1,3.0,1.5,0.1,2.8,Jamal Crawford,70,38.4,17.7,4.3,2.9,1.3,0.3,2.1,Kurt Thomas,80,35.7,11.5,2.0,10.4,0.9,1.0,1.2,Tim Thomas,71,27.3,12.0,1.5,3.3,0.6,0.2,1.6,Allan Houston,20,26.7,11.9,2.1,1.2,0.4,0.1,1.1
Orlando Magic,2004-05,36,Steve Francis,78,38.1,21.3,7.0,5.8,1.4,0.4,4.1,Grant Hill,67,35.0,19.7,3.3,4.7,1.4,0.4,2.4,Dwight Howard,82,32.7,12.0,0.9,10.0,0.9,1.7,2.0,Doug Christie,52,29.2,6.6,3.8,3.4,1.5,0.3,2.0,Hedo Turkoglu,67,26.4,14.0,2.3,3.5,0.6,0.3,1.8
Philadelphia 76ers,2004-05,43,Allen Iverson,75,42.3,30.7,7.9,4.0,2.4,0.1,4.6,Chris Webber,67,35.4,19.5,4.7,9.1,1.4,0.8,2.7,Andre Iguodala,82,32.7,9.0,3.0,5.7,1.7,0.6,1.7,Kyle Korver,82,32.5,11.5,2.2,4.6,1.3,0.4,1.3,Samuel Dalembert,72,24.9,8.2,0.5,7.5,0.6,1.7,1.6
Phoenix Suns,2004-05,62,Joe Johnson,82,39.5,17.1,3.5,5.1,1.0,0.3,1.8,Shawn Marion,81,38.8,19.4,1.9,11.3,2.0,1.5,1.5,Amar'e Stoudemire,80,36.1,26.0,1.6,8.9,1.0,1.6,2.4,Quentin Richardson,79,36.0,14.9,2.0,6.1,1.2,0.3,1.3,Steve Nash,75,34.2,15.5,11.5,3.3,1.0,0.1,3.3
Portland Trail Blazers,2004-05,27,Zach Randolph,46,34.9,18.9,1.9,9.6,0.7,0.4,2.4,Shareef Abdur-Rahim,54,34.7,16.8,2.1,7.3,0.9,0.5,2.2,Damon Stoudamire,81,34.2,15.8,5.7,3.8,1.1,0.0,2.0,Nick Van Exel,53,30.5,11.1,4.3,3.0,0.8,0.0,1.7,Ruben Patterson,70,28.1,11.6,2.0,3.9,1.5,0.3,2.0
Sacramento Kings,2004-05,50,Mike Bibby,80,38.6,19.6,6.8,4.2,1.6,0.4,2.5,Peja Stojakovic,66,38.5,20.1,2.1,4.3,1.2,0.2,1.5,Brad Miller,56,37.4,15.6,3.9,9.3,1.2,1.2,1.5,Cuttino Mobley,66,36.3,17.2,2.8,3.5,1.1,0.5,2.0,Kenny Thomas,73,29.7,12.4,2.1,7.3,0.9,0.2,1.8
San Antonio Spurs,2004-05,59,Tony Parker,80,34.2,16.6,6.1,3.7,1.2,0.1,2.7,Tim Duncan,66,33.4,20.3,2.7,11.1,0.7,2.6,1.9,Bruce Bowen,82,32.0,8.2,1.5,3.5,0.7,0.5,0.7,Manu Ginobili,74,29.7,16.0,3.9,4.4,1.6,0.4,2.3,Rasho Nesterovic,70,25.5,5.9,1.0,6.6,0.4,1.7,1.0
Seattle SuperSonics,2004-05,52,Ray Allen,78,39.3,23.9,3.7,4.4,1.1,0.1,2.2,Rashard Lewis,71,38.1,20.5,1.3,5.5,1.1,0.9,1.7,Luke Ridnour,82,31.4,10.0,5.9,2.5,1.1,0.3,1.8,Vladimir Radmanovic,63,29.5,11.8,1.4,4.6,0.9,0.5,1.3,Antonio Daniels,75,27.0,11.2,4.1,2.3,0.7,0.0,1.0
Toronto Raptors,2004-05,33,Chris Bosh,81,37.2,16.8,1.9,8.9,0.9,1.4,2.3,Rafer Alston,80,34.0,14.2,6.4,3.5,1.5,0.1,2.1,Jalen Rose,81,33.5,18.5,2.6,3.4,0.8,0.1,2.2,Morris Peterson,82,30.7,12.5,2.1,4.1,1.1,0.2,1.1,Donyell Marshall,65,25.5,11.5,1.2,6.6,0.9,0.7,0.6
Utah Jazz,2004-05,26,Carlos Boozer,51,34.9,17.8,2.8,9.0,0.8,0.5,2.7,Matt Harpring,78,33.1,14.0,1.8,6.2,0.9,0.2,1.7,Andrei Kirilenko,41,33.0,15.6,3.2,6.2,1.6,3.3,2.2,Raja Bell,63,28.5,12.3,1.4,3.2,0.7,0.1,1.3,Mehmet Okur,82,28.1,12.9,2.0,7.5,0.4,0.8,1.7
Washington Wizards,2004-05,45,Gilbert Arenas,80,41.0,25.5,5.1,4.7,1.7,0.3,3.0,Larry Hughes,61,38.6,22.0,4.7,6.3,2.9,0.3,2.5,Antawn Jamison,68,38.4,19.6,2.3,7.6,0.8,0.2,1.7,Jarvis Hayes,54,28.9,10.2,1.7,4.2,0.9,0.2,1.1,Brendan Haywood,68,27.5,9.4,0.8,6.8,0.8,1.7,1.4
Atlanta Hawks,2005-06,26,Joe Johnson,82,40.7,20.2,6.5,4.1,1.3,0.4,3.3,Al Harrington,76,36.6,18.6,3.1,6.9,1.1,0.2,2.6,Josh Smith,80,32.0,11.3,2.4,6.6,0.8,2.6,2.0,Zaza Pachulia,78,31.4,11.7,1.7,7.9,1.1,0.5,2.3,Josh Childress,74,30.4,10.0,1.8,5.2,1.2,0.5,1.4
Boston Celtics,2005-06,33,Paul Pierce,79,39.0,26.8,4.7,6.7,1.4,0.4,3.5,Wally Szczerbiak,72,37.9,19.0,3.0,4.3,0.6,0.3,1.9,Delonte West,71,34.1,11.8,4.6,4.1,1.2,0.6,1.9,Raef LaFrentz,82,24.8,7.8,1.4,5.0,0.4,0.9,0.8,Ryan Gomes,61,22.6,7.6,1.0,4.9,0.6,0.1,0.9
Charlotte Bobcats,2005-06,26,Gerald Wallace,55,34.5,15.2,1.7,7.5,2.5,2.1,1.8,Brevin Knight,69,34.1,12.6,8.8,3.2,2.3,0.1,2.4,Emeka Okafor,26,33.6,13.2,1.2,10.0,0.8,1.9,2.0,Raymond Felton,80,30.1,11.9,5.6,3.3,1.3,0.1,2.3,Jumaine Jones,76,27.5,10.5,0.8,4.9,0.9,0.3,1.0
Chicago Bulls,2005-06,41,Kirk Hinrich,81,36.5,15.9,6.3,3.6,1.2,0.3,2.3,Luol Deng,78,33.4,14.3,1.9,6.6,0.9,0.6,1.3,Ben Gordon,80,31.0,16.9,3.0,2.7,0.9,0.1,2.3,Chris Duhon,74,29.1,8.7,5.0,3.0,0.9,0.0,1.6,Andres Nocioni,82,27.3,13.0,1.4,6.1,0.5,0.6,1.5
Cleveland Cavaliers,2005-06,50,LeBron James,79,42.5,31.4,6.6,7.0,1.6,0.8,3.3,Larry Hughes,36,35.6,15.5,3.6,4.5,1.5,0.6,2.8,Zydrunas Ilgauskas,78,29.3,15.6,1.2,7.6,0.5,1.7,2.0,Eric Snow,82,28.7,4.8,4.2,2.4,0.9,0.2,1.4,Flip Murray,76,27.8,11.2,2.6,2.0,0.9,0.1,1.8
Dallas Mavericks,2005-06,60,Dirk Nowitzki,81,38.1,26.6,2.8,9.0,0.7,1.0,1.9,Jason Terry,80,35.0,17.1,3.8,2.0,1.3,0.3,1.7,Josh Howard,59,32.5,15.6,1.9,6.3,1.2,0.4,1.3,Marquis Daniels,62,28.5,10.2,2.8,3.6,1.1,0.2,1.6,Jerry Stackhouse,55,27.7,13.0,2.9,2.8,0.7,0.2,2.2
Denver Nuggets,2005-06,44,Carmelo Anthony,80,36.8,26.5,2.7,4.9,1.1,0.5,2.7,Andre Miller,82,35.8,13.7,8.2,4.3,1.3,0.2,3.1,Marcus Camby,56,33.2,12.8,2.1,11.9,1.4,3.3,1.6,Kenyon Martin,56,27.6,12.9,1.4,6.3,0.8,0.9,1.3,Earl Boykins,60,25.7,12.6,3.8,1.4,0.8,0.1,1.4
Detroit Pistons,2005-06,64,Chauncey Billups,81,36.1,18.5,8.6,3.1,0.9,0.1,2.1,Richard Hamilton,80,35.3,20.1,3.4,3.2,0.7,0.2,2.2,Tayshaun Prince,82,35.3,14.1,2.3,4.2,0.8,0.5,1.1,Ben Wallace,82,35.2,7.3,1.9,11.3,1.8,2.2,1.1,Rasheed Wallace,80,34.7,15.1,2.3,6.8,1.0,1.6,1.1
Golden State Warriors,2005-06,34,Jason Richardson,75,38.4,23.2,3.1,5.8,1.3,0.5,2.2,Baron Davis,54,36.5,17.9,8.9,4.4,1.6,0.3,2.9,Troy Murphy,74,34.0,14.0,1.4,10.0,0.6,0.4,1.5,Mike Dunleavy,81,31.8,11.5,2.9,4.9,0.7,0.4,1.5,Derek Fisher,82,31.6,13.3,4.3,2.6,1.5,0.1,1.9
Houston Rockets,2005-06,34,Rafer Alston,63,38.6,12.1,6.7,4.0,1.6,0.2,2.5,Tracy McGrady,47,37.1,24.4,4.8,6.5,1.3,0.9,2.6,Yao Ming,57,34.2,22.3,1.5,10.2,0.5,1.6,2.6,David Wesley,71,33.4,9.9,2.9,2.5,0.8,0.1,1.7,Juwan Howard,80,31.7,11.8,1.4,6.7,0.6,0.1,1.7
Indiana Pacers,2005-06,41,Peja Stojakovic,71,36.6,18.2,1.9,5.8,0.6,0.1,1.5,Stephen Jackson,81,35.9,16.4,2.8,3.9,1.3,0.5,2.5,Jermaine O'Neal,51,35.3,20.1,2.6,9.3,0.5,2.3,3.0,Fred Jones,68,27.0,9.6,2.3,2.5,0.8,0.3,1.6,Jamaal Tinsley,42,26.7,9.3,5.0,3.2,1.2,0.1,2.6
Los Angeles Clippers,2005-06,47,Elton Brand,79,39.2,24.7,2.6,10.0,1.0,2.5,2.2,Cuttino Mobley,79,37.7,14.8,3.0,4.3,1.2,0.5,1.8,Sam Cassell,78,34.0,17.2,6.3,3.7,0.9,0.1,2.2,Chris Kaman,78,32.8,11.9,1.0,9.6,0.6,1.4,2.3,Corey Maggette,32,29.5,17.8,2.1,5.3,0.6,0.1,2.4
